Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
"Updated at August 18th, 2026 at 11:58am",Okeechobee,OKE,,,,,18.0,127.0,0.0,0.0,0.0,145.0
"Updated at August 18th, 2026 at 11:58am",Orange,ORA,,,,,1622.0,1835.0,45.0,440.0,13.0,3955.0
"Updated at August 18th, 2026 at 11:58am",Osceola,OSC,,,,,436.0,596.0,9.0,157.0,5.0,1203.0
"Updated at August 18th, 2026 at 11:58am",Palm Beach,PAL,,,,,2275.0,3089.0,49.0,453.0,14.0,5880.0
"Updated at August 18th, 2026 at 11:58am",Pasco,PAS,,,,,700.0,2435.0,23.0,216.0,9.0,3383.0
"Updated at August 18th, 2026 at 11:58am",Pinellas,PIN,,,,,1305.0,2682.0,28.0,374.0,13.0,4402.0
"Updated at August 18th, 2026 at 11:58am",Polk,POL,,,,,864.0,2399.0,31.0,179.0,13.0,3486.0
"Updated at August 18th, 2026 at 11:58am",Putnam,PUT,,,,,72.0,365.0,2.0,12.0,0.0,451.0
"Updated at August 18th, 2026 at 11:58am",Santa Rosa,SAN,,,,,112.0,1122.0,8.0,39.0,5.0,1286.0
"Updated at August 18th, 2026 at 11:58am",Sarasota,SAR,,,,,528.0,2233.0,33.0,250.0,11.0,3055.0
"Updated at August 18th, 2026 at 11:58am",Seminole,SEM,,,,,740.0,1457.0,22.0,213.0,9.0,2441.0
"Updated at August 18th, 2026 at 11:58am",St. Johns,STJ,,,,,436.0,2007.0,19.0,168.0,5.0,2635.0
"Updated at August 18th, 2026 at 11:58am",St. Lucie,STL,,,,,555.0,1169.0,24.0,128.0,8.0,1884.0
"Updated at August 18th, 2026 at 11:58am",Sumter,SUM,,,,,162.0,1177.0,9.0,61.0,6.0,1415.0
"Updated at August 18th, 2026 at 11:58am",Suwannee,SUW,,,,,48.0,282.0,1.0,6.0,0.0,337.0
"Updated at August 18th, 2026 at 11:58am",Taylor,TAY,,,,,29.0,126.0,0.0,5.0,0.0,160.0
"Updated at August 18th, 2026 at 11:58am",Union,UNI,,,,,7.0,52.0,1.0,3.0,0.0,63.0
"Updated at August 18th, 2026 at 11:58am",Volusia,VOL,,,,,949.0,2332.0,41.0,372.0,18.0,3712.0
"Updated at August 18th, 2026 at 11:58am",Wakulla,WAK,,,,,54.0,191.0,2.0,9.0,2.0,258.0
"Updated at August 18th, 2026 at 11:58am",Walton,WAL,,,,,54.0,514.0,1.0,22.0,3.0,594.0
"Updated at August 18th, 2026 at 11:58am",Washington,WAS,,,,,28.0,151.0,0.0,8.0,0.0,187.0
"Updated at August 18th, 2026 at 12:59pm",Alachua,ALA,,,,,624.0,527.0,8.0,95.0,3.0,1257.0
"Updated at August 18th, 2026 at 12:59pm",Baker,BAK,,,,,27.0,177.0,1.0,11.0,1.0,217.0
"Updated at August 18th, 2026 at 12:59pm",Bay,BAY,,,,,155.0,983.0,3.0,65.0,4.0,1210.0
"Updated at August 18th, 2026 at 12:59pm",Bradford,BRA,,,,,20.0,147.0,0.0,5.0,0.0,172.0
"Updated at August 18th, 2026 at 12:59pm",Brevard,BRE,,,,,863.0,2591.0,31.0,292.0,26.0,3803.0
"Updated at August 18th, 2026 at 12:59pm",Broward,BRO,,,,,2855.0,2114.0,0.0,574.0,63.0,5606.0
"Updated at August 18th, 2026 at 12:59pm",Calhoun,CAL,,,,,30.0,72.0,0.0,4.0,0.0,106.0
"Updated at August 18th, 2026 at 12:59pm",Charlotte,CHA,,,,,184.0,1031.0,10.0,79.0,4.0,1308.0
"Updated at August 18th, 2026 at 12:59pm",Citrus,CIT,,,,,190.0,1193.0,15.0,123.0,9.0,1530.0
"Updated at August 18th, 2026 at 12:59pm",Clay,CLA,,,,,300.0,1224.0,7.0,86.0,4.0,1621.0
"Updated at August 18th, 2026 at 12:59pm",Collier,CLL,,,,,309.0,1628.0,16.0,163.0,4.0,2120.0
"Updated at August 18th, 2026 at 12:59pm",Columbia,CLM,,,,,75.0,276.0,1.0,19.0,1.0,372.0
"Updated at August 18th, 2026 at 12:59pm",DeSoto,DES,,,,,34.0,138.0,0.0,0.0,0.0,172.0
"Updated at August 18th, 2026 at 12:59pm",Dixie,DIX,,,,,24.0,117.0,1.0,14.0,0.0,156.0
"Updated at August 18th, 2026 at 12:59pm",Duval,DUV,,,,,1796.0,2974.0,48.0,354.0,27.0,5199.0
"Updated at August 18th, 2026 at 12:59pm",Escambia,ESC,,,,,590.0,1439.0,9.0,127.0,10.0,2175.0
"Updated at August 18th, 2026 at 12:59pm",Flagler,FLA,,,,,150.0,637.0,8.0,51.0,1.0,847.0
"Updated at August 18th, 2026 at 12:59pm",Franklin,FRA,,,,,26.0,73.0,0.0,5.0,1.0,105.0
"Updated at August 18th, 2026 at 12:59pm",Gadsden,GAD,,,,,218.0,85.0,2.0,16.0,3.0,324.0
"Updated at August 18th, 2026 at 12:59pm",Gilchrist,GIL,,,,,19.0,178.0,1.0,9.0,0.0,207.0
"Updated at August 18th, 2026 at 12:59pm",Glades,GLA,,,,,13.0,70.0,1.0,6.0,1.0,91.0
"Updated at August 18th, 2026 at 12:59pm",Gulf,GUL,,,,,38.0,136.0,0.0,2.0,0.0,176.0
"Updated at August 18th, 2026 at 12:59pm",Hamilton,HAM,,,,,26.0,76.0,1.0,3.0,0.0,106.0
"Updated at August 18th, 2026 at 12:59pm",Hardee,HAR,,,,,11.0,82.0,1.0,8.0,0.0,102.0
"Updated at August 18th, 2026 at 12:59pm",Hendry,HEN,,,,,28.0,74.0,1.0,10.0,2.0,115.0
"Updated at August 18th, 2026 at 12:59pm",Hernando,HER,,,,,235.0,1069.0,13.0,102.0,5.0,1424.0
"Updated at August 18th, 2026 at 12:59pm",Highlands,HIG,,,,,105.0,552.0,6.0,52.0,1.0,716.0
"Updated at August 18th, 2026 at 12:59pm",Hillsborough,HIL,,,,,2196.0,3215.0,58.0,585.0,30.0,6084.0
"Updated at August 18th, 2026 at 12:59pm",Holmes,HOL,,,,,14.0,151.0,0.0,7.0,0.0,172.0
"Updated at August 18th, 2026 at 12:59pm",Indian River,IND,,,,,243.0,982.0,16.0,66.0,6.0,1313.0
"Updated at August 18th, 2026 at 12:59pm",Jackson,JAC,,,,,74.0,241.0,0.0,3.0,0.0,318.0
"Updated at August 18th, 2026 at 12:59pm",Jefferson,JEF,,,,,65.0,70.0,1.0,5.0,1.0,142.0
"Updated at August 18th, 2026 at 12:59pm",Lafayette,LAF,,,,,8.0,63.0,0.0,0.0,0.0,71.0
"Updated at August 18th, 2026 at 12:59pm",Lake,LAK,,,,,0.0,37.0,0.0,0.0,0.0,37.0
"Updated at August 18th, 2026 at 12:59pm",Lee,LEE,,,,,593.0,2441.0,33.0,329.0,17.0,3413.0
"Updated at August 18th, 2026 at 12:59pm",Leon,LEO,,,,,1142.0,841.0,25.0,219.0,9.0,2236.0
"Updated at August 18th, 2026 at 12:59pm",Levy,LEV,,,,,47.0,278.0,1.0,13.0,2.0,341.0
"Updated at August 18th, 2026 at 12:59pm",Liberty,LIB,,,,,14.0,46.0,0.0,7.0,0.0,67.0
"Updated at August 18th, 2026 at 12:59pm",Madison,MAD,,,,,50.0,95.0,1.0,9.0,0.0,155.0
"Updated at August 18th, 2026 at 12:59pm",Manatee,MAN,,,,,559.0,1899.0,8.0,52.0,0.0,2518.0
"Updated at August 18th, 2026 at 12:59pm",Marion,MRN,,,,,696.0,2467.0,30.0,167.0,6.0,3366.0
"Updated at August 18th, 2026 at 12:59pm",Martin,MRT,,,,,280.0,1042.0,12.0,118.0,3.0,1455.0
"Updated at August 18th, 2026 at 12:59pm",Miami-Dade,DAD,,,,,2482.0,2697.0,39.0,702.0,13.0,5933.0
"Updated at August 18th, 2026 at 12:59pm",Monroe,MON,,,,,188.0,300.0,12.0,74.0,3.0,577.0
"Updated at August 18th, 2026 at 12:59pm",Nassau,NAS,,,,,137.0,698.0,23.0,83.0,3.0,944.0
"Updated at August 18th, 2026 at 12:59pm",Okaloosa,OKA,,,,,176.0,1360.0,10.0,50.0,1.0,1597.0
"Updated at August 18th, 2026 at 12:59pm",Okeechobee,OKE,,,,,19.0,145.0,0.0,0.0,0.0,164.0
"Updated at August 18th, 2026 at 12:59pm",Orange,ORA,,,,,2210.0,2156.0,65.0,705.0,36.0,5172.0
"Updated at August 18th, 2026 at 12:59pm",Osceola,OSC,,,,,511.0,652.0,13.0,135.0,4.0,1315.0
"Updated at August 18th, 2026 at 12:59pm",Palm Beach,PAL,,,,,3060.0,3612.0,69.0,627.0,21.0,7389.0
"Updated at August 18th, 2026 at 12:59pm",Pasco,PAS,,,,,1263.0,2415.0,31.0,385.0,10.0,4104.0
"Updated at August 18th, 2026 at 12:59pm",Pinellas,PIN,,,,,1605.0,2685.0,49.0,385.0,19.0,4743.0
"Updated at August 18th, 2026 at 12:59pm",Polk,POL,,,,,962.0,2598.0,25.0,229.0,12.0,3826.0
"Updated at August 18th, 2026 at 12:59pm",Putnam,PUT,,,,,104.0,380.0,2.0,19.0,2.0,507.0
"Updated at August 18th, 2026 at 12:59pm",Santa Rosa,SAN,,,,,190.0,1335.0,7.0,85.0,9.0,1626.0
"Updated at August 18th, 2026 at 12:59pm",Sarasota,SAR,,,,,609.0,2209.0,45.0,297.0,13.0,3173.0
"Updated at August 18th, 2026 at 12:59pm",Seminole,SEM,,,,,909.0,1552.0,26.0,264.0,13.0,2764.0
"Updated at August 18th, 2026 at 12:59pm",St. Johns,STJ,,,,,583.0,2100.0,20.0,190.0,5.0,2898.0
"Updated at August 18th, 2026 at 12:59pm",St. Lucie,STL,,,,,495.0,1104.0,16.0,164.0,13.0,1792.0
"Updated at August 18th, 2026 at 12:59pm",Sumter,SUM,,,,,135.0,796.0,8.0,48.0,1.0,988.0
"Updated at August 18th, 2026 at 12:59pm",Suwannee,SUW,,,,,48.0,296.0,1.0,8.0,0.0,353.0
"Updated at August 18th, 2026 at 12:59pm",Taylor,TAY,,,,,25.0,155.0,0.0,6.0,0.0,186.0
"Updated at August 18th, 2026 at 12:59pm",Union,UNI,,,,,15.0,70.0,2.0,4.0,0.0,91.0
"Updated at August 18th, 2026 at 12:59pm",Volusia,VOL,,,,,1010.0,2455.0,51.0,416.0,18.0,3950.0
"Updated at August 18th, 2026 at 12:59pm",Wakulla,WAK,,,,,90.0,226.0,1.0,16.0,4.0,337.0
"Updated at August 18th, 2026 at 12:59pm",Walton,WAL,,,,,59.0,601.0,2.0,28.0,8.0,698.0
"Updated at August 18th, 2026 at 12:59pm",Washington,WAS,,,,,42.0,203.0,1.0,6.0,0.0,252.0
"Updated at August 18th, 2026 at 1:55pm",Alachua,ALA,,,,,629.0,532.0,12.0,113.0,7.0,1293.0
"Updated at August 18th, 2026 at 1:55pm",Baker,BAK,,,,,25.0,175.0,0.0,6.0,0.0,206.0
"Updated at August 18th, 2026 at 1:55pm",Bay,BAY,,,,,162.0,843.0,5.0,61.0,7.0,1078.0
"Updated at August 18th, 2026 at 1:55pm",Bradford,BRA,,,,,27.0,182.0,0.0,3.0,0.0,212.0
"Updated at August 18th, 2026 at 1:55pm",Brevard,BRE,,,,,883.0,2687.0,33.0,285.0,15.0,3903.0
"Updated at August 18th, 2026 at 1:55pm",Broward,BRO,,,,,2927.0,2040.0,0.0,595.0,74.0,5636.0
"Updated at August 18th, 2026 at 1:55pm",Calhoun,CAL,,,,,19.0,91.0,0.0,1.0,0.0,111.0
"Updated at August 18th, 2026 at 1:55pm",Charlotte,CHA,,,,,161.0,1042.0,12.0,90.0,7.0,1312.0
"Updated at August 18th, 2026 at 1:55pm",Citrus,CIT,,,,,194.0,1101.0,14.0,109.0,3.0,1421.0
"Updated at August 18th, 2026 at 1:55pm",Clay,CLA,,,,,220.0,1122.0,9.0,75.0,9.0,1435.0
"Updated at August 18th, 2026 at 1:55pm",Collier,CLL,,,,,415.0,1783.0,16.0,195.0,8.0,2417.0
"Updated at August 18th, 2026 at 1:55pm",Columbia,CLM,,,,,67.0,262.0,0.0,15.0,1.0,345.0
"Updated at August 18th, 2026 at 1:55pm",DeSoto,DES,,,,,40.0,120.0,0.0,0.0,0.0,160.0
"Updated at August 18th, 2026 at 1:55pm",Dixie,DIX,,,,,20.0,125.0,1.0,7.0,0.0,153.0
"Updated at August 18th, 2026 at 1:55pm",Duval,DUV,,,,,1811.0,2977.0,34.0,339.0,22.0,5183.0
"Updated at August 18th, 2026 at 1:55pm",Escambia,ESC,,,,,531.0,1266.0,19.0,129.0,11.0,1956.0
"Updated at August 18th, 2026 at 1:55pm",Flagler,FLA,,,,,174.0,570.0,8.0,74.0,2.0,828.0
"Updated at August 18th, 2026 at 1:55pm",Franklin,FRA,,,,,47.0,80.0,6.0,3.0,0.0,136.0
"Updated at August 18th, 2026 at 1:55pm",Gadsden,GAD,,,,,196.0,95.0,2.0,9.0,0.0,302.0
"Updated at August 18th, 2026 at 1:55pm",Gilchrist,GIL,,,,,25.0,175.0,0.0,3.0,1.0,204.0
"Updated at August 18th, 2026 at 1:55pm",Glades,GLA,,,,,14.0,63.0,0.0,7.0,0.0,84.0
"Updated at August 18th, 2026 at 1:55pm",Gulf,GUL,,,,,21.0,124.0,1.0,5.0,0.0,151.0
"Updated at August 18th, 2026 at 1:55pm",Hamilton,HAM,,,,,24.0,61.0,0.0,2.0,0.0,87.0
"Updated at August 18th, 2026 at 1:55pm",Hardee,HAR,,,,,15.0,92.0,0.0,4.0,1.0,112.0
"Updated at August 18th, 2026 at 1:55pm",Hendry,HEN,,,,,43.0,101.0,2.0,8.0,0.0,154.0
"Updated at August 18th, 2026 at 1:55pm",Hernando,HER,,,,,279.0,1005.0,12.0,119.0,7.0,1422.0
"Updated at August 18th, 2026 at 1:55pm",Highlands,HIG,,,,,102.0,567.0,7.0,37.0,3.0,716.0
"Updated at August 18th, 2026 at 1:55pm",Hillsborough,HIL,,,,,2059.0,3051.0,47.0,600.0,23.0,5780.0
"Updated at August 18th, 2026 at 1:55pm",Holmes,HOL,,,,,14.0,135.0,0.0,7.0,0.0,156.0
"Updated at August 18th, 2026 at 1:55pm",Indian River,IND,,,,,259.0,901.0,7.0,54.0,0.0,1221.0
"Updated at August 18th, 2026 at 1:55pm",Jackson,JAC,,,,,68.0,192.0,0.0,5.0,1.0,266.0
"Updated at August 18th, 2026 at 1:55pm",Jefferson,JEF,,,,,49.0,72.0,0.0,3.0,0.0,124.0
"Updated at August 18th, 2026 at 1:55pm",Lafayette,LAF,,,,,9.0,51.0,0.0,3.0,1.0,64.0
"Updated at August 18th, 2026 at 1:55pm",Lake,LAK,,,,,86.0,52.0,1.0,20.0,0.0,159.0
"Updated at August 18th, 2026 at 1:55pm",Lee,LEE,,,,,581.0,2367.0,33.0,354.0,8.0,3343.0
"Updated at August 18th, 2026 at 1:55pm",Leon,LEO,,,,,1015.0,735.0,17.0,223.0,6.0,1996.0
"Updated at August 18th, 2026 at 1:55pm",Levy,LEV,,,,,76.0,299.0,5.0,14.0,1.0,395.0
"Updated at August 18th, 2026 at 1:55pm",Liberty,LIB,,,,,25.0,61.0,0.0,1.0,0.0,87.0
"Updated at August 18th, 2026 at 1:55pm",Madison,MAD,,,,,41.0,110.0,1.0,3.0,0.0,155.0
"Updated at August 18th, 2026 at 1:55pm",Manatee,MAN,,,,,522.0,1801.0,5.0,49.0,5.0,2382.0
"Updated at August 18th, 2026 at 1:55pm",Marion,MRN,,,,,674.0,2430.0,25.0,170.0,8.0,3307.0
"Updated at August 18th, 2026 at 1:55pm",Martin,MRT,,,,,289.0,988.0,30.0,112.0,9.0,1428.0
"Updated at August 18th, 2026 at 1:55pm",Miami-Dade,DAD,,,,,2487.0,2579.0,37.0,682.0,20.0,5805.0
"Updated at August 18th, 2026 at 1:55pm",Monroe,MON,,,,,168.0,257.0,7.0,72.0,6.0,510.0
"Updated at August 18th, 2026 at 1:55pm",Nassau,NAS,,,,,134.0,651.0,9.0,76.0,5.0,875.0
"Updated at August 18th, 2026 at 1:55pm",Okaloosa,OKA,,,,,164.0,1094.0,4.0,67.0,4.0,1333.0
"Updated at August 18th, 2026 at 1:55pm",Okeechobee,OKE,,,,,23.0,148.0,0.0,0.0,0.0,171.0
"Updated at August 18th, 2026 at 1:55pm",Orange,ORA,,,,,2305.0,2058.0,64.0,686.0,25.0,5138.0
"Updated at August 18th, 2026 at 1:55pm",Osceola,OSC,,,,,405.0,543.0,7.0,130.0,5.0,1090.0
"Updated at August 18th, 2026 at 1:55pm",Palm Beach,PAL,,,,,2734.0,3416.0,70.0,676.0,24.0,6920.0
"Updated at August 18th, 2026 at 1:55pm",Pasco,PAS,,,,,698.0,2245.0,35.0,229.0,11.0,3218.0
"Updated at August 18th, 2026 at 1:55pm",Pinellas,PIN,,,,,1533.0,2859.0,54.0,416.0,31.0,4893.0
"Updated at August 18th, 2026 at 1:55pm",Polk,POL,,,,,1044.0,2621.0,19.0,248.0,13.0,3945.0
"Updated at August 18th, 2026 at 1:55pm",Putnam,PUT,,,,,91.0,376.0,3.0,15.0,3.0,488.0
"Updated at August 18th, 2026 at 1:55pm",Santa Rosa,SAN,,,,,156.0,1244.0,12.0,75.0,3.0,1490.0
"Updated at August 18th, 2026 at 1:55pm",Sarasota,SAR,,,,,688.0,2207.0,35.0,295.0,8.0,3233.0
"Updated at August 18th, 2026 at 1:55pm",Seminole,SEM,,,,,846.0,1318.0,25.0,272.0,12.0,2473.0
"Updated at August 18th, 2026 at 1:55pm",St. Johns,STJ,,,,,560.0,2041.0,21.0,199.0,16.0,2837.0
"Updated at August 18th, 2026 at 1:55pm",St. Lucie,STL,,,,,502.0,1110.0,19.0,143.0,6.0,1780.0
"Updated at August 18th, 2026 at 1:55pm",Sumter,SUM,,,,,200.0,1248.0,5.0,69.0,4.0,1526.0
"Updated at August 18th, 2026 at 1:55pm",Suwannee,SUW,,,,,31.0,289.0,2.0,3.0,0.0,325.0
"Updated at August 18th, 2026 at 1:55pm",Taylor,TAY,,,,,25.0,106.0,0.0,1.0,1.0,133.0
"Updated at August 18th, 2026 at 1:55pm",Union,UNI,,,,,18.0,81.0,0.0,3.0,0.0,102.0
"Updated at August 18th, 2026 at 1:55pm",Volusia,VOL,,,,,820.0,2180.0,44.0,357.0,15.0,3416.0
"Updated at August 18th, 2026 at 1:55pm",Wakulla,WAK,,,,,65.0,170.0,1.0,11.0,2.0,249.0
"Updated at August 18th, 2026 at 1:55pm",Walton,WAL,,,,,56.0,600.0,5.0,33.0,1.0,695.0
"Updated at August 18th, 2026 at 1:55pm",Washington,WAS,,,,,23.0,150.0,4.0,11.0,0.0,188.0
"Updated at August 18th, 2026 at 3:08pm",Alachua,ALA,,,,,940.0,732.0,16.0,151.0,15.0,1854.0
"Updated at August 18th, 2026 at 3:08pm",Baker,BAK,,,,,37.0,189.0,1.0,15.0,3.0,245.0
"Updated at August 18th, 2026 at 3:08pm",Bay,BAY,,,,,198.0,1172.0,11.0,58.0,6.0,1445.0
"Updated at August 18th, 2026 at 3:08pm",Bradford,BRA,,,,,23.0,179.0,1.0,3.0,0.0,206.0
"Updated at August 18th, 2026 at 3:08pm",Brevard,BRE,,,,,1109.0,3051.0,52.0,372.0,17.0,4601.0
"Updated at August 18th, 2026 at 3:08pm",Broward,BRO,,,,,3465.0,2425.0,0.0,713.0,94.0,6697.0
"Updated at August 18th, 2026 at 3:08pm",Calhoun,CAL,,,,,21.0,112.0,0.0,6.0,0.0,139.0
"Updated at August 18th, 2026 at 3:08pm",Charlotte,CHA,,,,,280.0,1192.0,15.0,88.0,5.0,1580.0
"Updated at August 18th, 2026 at 3:08pm",Citrus,CIT,,,,,209.0,1348.0,18.0,123.0,9.0,1707.0
"Updated at August 18th, 2026 at 3:08pm",Clay,CLA,,,,,272.0,1360.0,6.0,74.0,10.0,1722.0
"Updated at August 18th, 2026 at 3:08pm",Collier,CLL,,,,,372.0,1708.0,23.0,145.0,12.0,2260.0
"Updated at August 18th, 2026 at 3:08pm",Columbia,CLM,,,,,90.0,318.0,2.0,28.0,1.0,439.0
"Updated at August 18th, 2026 at 3:08pm",DeSoto,DES,,,,,32.0,113.0,0.0,0.0,0.0,145.0
"Updated at August 18th, 2026 at 3:08pm",Dixie,DIX,,,,,34.0,119.0,3.0,19.0,0.0,175.0
"Updated at August 18th, 2026 at 3:08pm",Duval,DUV,,,,,2475.0,3515.0,47.0,476.0,32.0,6545.0
"Updated at August 18th, 2026 at 3:08pm",Escambia,ESC,,,,,579.0,1507.0,22.0,156.0,11.0,2275.0
"Updated at August 18th, 2026 at 3:08pm",Flagler,FLA,,,,,308.0,861.0,13.0,105.0,7.0,1294.0
"Updated at August 18th, 2026 at 3:08pm",Franklin,FRA,,,,,26.0,85.0,1.0,7.0,0.0,119.0
"Updated at August 18th, 2026 at 3:08pm",Gadsden,GAD,,,,,239.0,101.0,0.0,8.0,0.0,348.0
"Updated at August 18th, 2026 at 3:08pm",Gilchrist,GIL,,,,,22.0,187.0,3.0,19.0,1.0,232.0
"Updated at August 18th, 2026 at 3:08pm",Glades,GLA,,,,,28.0,94.0,0.0,7.0,0.0,129.0
"Updated at August 18th, 2026 at 3:08pm",Gulf,GUL,,,,,35.0,134.0,1.0,1.0,0.0,171.0
"Updated at August 18th, 2026 at 3:08pm",Hamilton,HAM,,,,,36.0,78.0,0.0,3.0,0.0,117.0
"Updated at August 18th, 2026 at 3:08pm",Hardee,HAR,,,,,27.0,97.0,1.0,4.0,1.0,130.0
"Updated at August 18th, 2026 at 3:08pm",Hendry,HEN,,,,,34.0,100.0,1.0,13.0,1.0,149.0
"Updated at August 18th, 2026 at 3:08pm",Hernando,HER,,,,,314.0,1128.0,15.0,131.0,5.0,1593.0
"Updated at August 18th, 2026 at 3:08pm",Highlands,HIG,,,,,122.0,568.0,9.0,52.0,8.0,759.0
"Updated at August 18th, 2026 at 3:08pm",Hillsborough,HIL,,,,,2861.0,4144.0,64.0,786.0,29.0,7884.0
"Updated at August 18th, 2026 at 3:08pm",Holmes,HOL,,,,,18.0,139.0,1.0,7.0,1.0,166.0
"Updated at August 18th, 2026 at 3:08pm",Indian River,IND,,,,,191.0,933.0,9.0,64.0,3.0,1200.0
"Updated at August 18th, 2026 at 3:08pm",Jackson,JAC,,,,,89.0,261.0,0.0,7.0,1.0,358.0
"Updated at August 18th, 2026 at 3:08pm",Jefferson,JEF,,,,,88.0,105.0,2.0,2.0,0.0,197.0
"Updated at August 18th, 2026 at 3:08pm",Lafayette,LAF,,,,,17.0,64.0,0.0,4.0,0.0,85.0
"Updated at August 18th, 2026 at 3:08pm",Lee,LEE,,,,,647.0,2772.0,42.0,391.0,27.0,3879.0
"Updated at August 18th, 2026 at 3:08pm",Leon,LEO,,,,,1387.0,944.0,29.0,302.0,10.0,2672.0
"Updated at August 18th, 2026 at 3:08pm",Levy,LEV,,,,,89.0,381.0,4.0,26.0,2.0,502.0
"Updated at August 18th, 2026 at 3:08pm",Liberty,LIB,,,,,18.0,63.0,0.0,2.0,0.0,83.0
"Updated at August 18th, 2026 at 3:08pm",Madison,MAD,,,,,56.0,102.0,0.0,7.0,0.0,165.0
"Updated at August 18th, 2026 at 3:08pm",Manatee,MAN,,,,,701.0,2215.0,10.0,66.0,4.0,2996.0
"Updated at August 18th, 2026 at 3:08pm",Marion,MRN,,,,,712.0,2664.0,22.0,215.0,21.0,3634.0
"Updated at August 18th, 2026 at 3:08pm",Martin,MRT,,,,,294.0,1225.0,32.0,140.0,8.0,1699.0
"Updated at August 18th, 2026 at 3:08pm",Miami-Dade,DAD,,,,,3280.0,2951.0,70.0,919.0,20.0,7240.0
"Updated at August 18th, 2026 at 3:08pm",Monroe,MON,,,,,190.0,293.0,9.0,107.0,6.0,605.0
"Updated at August 18th, 2026 at 3:08pm",Nassau,NAS,,,,,124.0,737.0,10.0,80.0,6.0,957.0
"Updated at August 18th, 2026 at 3:08pm",Okaloosa,OKA,,,,,258.0,1359.0,15.0,88.0,4.0,1724.0
"Updated at August 18th, 2026 at 3:08pm",Okeechobee,OKE,,,,,21.0,204.0,0.0,0.0,0.0,225.0
"Updated at August 18th, 2026 at 3:08pm",Orange,ORA,,,,,2233.0,2304.0,57.0,675.0,25.0,5294.0
"Updated at August 18th, 2026 at 3:08pm",Osceola,OSC,,,,,416.0,660.0,10.0,136.0,11.0,1233.0
"Updated at August 18th, 2026 at 3:08pm",Palm Beach,PAL,,,,,3113.0,3686.0,94.0,608.0,19.0,7520.0
"Updated at August 18th, 2026 at 3:08pm",Pasco,PAS,,,,,879.0,2548.0,34.0,306.0,17.0,3784.0
"Updated at August 18th, 2026 at 3:08pm",Pinellas,PIN,,,,,3435.0,4254.0,78.0,930.0,44.0,8741.0
"Updated at August 18th, 2026 at 3:08pm",Polk,POL,,,,,1027.0,2876.0,26.0,261.0,14.0,4204.0
"Updated at August 18th, 2026 at 3:08pm",Putnam,PUT,,,,,130.0,389.0,3.0,20.0,1.0,543.0
"Updated at August 18th, 2026 at 3:08pm",Santa Rosa,SAN,,,,,196.0,1455.0,8.0,92.0,5.0,1756.0
"Updated at August 18th, 2026 at 3:08pm",Sarasota,SAR,,,,,850.0,2721.0,55.0,357.0,18.0,4001.0
"Updated at August 18th, 2026 at 3:08pm",Seminole,SEM,,,,,965.0,1706.0,22.0,330.0,25.0,3048.0
"Updated at August 18th, 2026 at 3:08pm",St. Johns,STJ,,,,,623.0,2232.0,28.0,248.0,11.0,3142.0
"Updated at August 18th, 2026 at 3:08pm",St. Lucie,STL,,,,,580.0,1283.0,27.0,172.0,12.0,2074.0
"Updated at August 18th, 2026 at 3:08pm",Sumter,SUM,,,,,200.0,1510.0,6.0,87.0,3.0,1806.0
"Updated at August 18th, 2026 at 3:08pm",Suwannee,SUW,,,,,57.0,310.0,0.0,6.0,2.0,375.0
"Updated at August 18th, 2026 at 3:08pm",Taylor,TAY,,,,,32.0,177.0,0.0,1.0,0.0,210.0
"Updated at August 18th, 2026 at 3:08pm",Union,UNI,,,,,15.0,94.0,0.0,2.0,1.0,112.0
"Updated at August 18th, 2026 at 3:08pm",Volusia,VOL,,,,,1063.0,2579.0,53.0,458.0,22.0,4175.0
"Updated at August 18th, 2026 at 3:08pm",Wakulla,WAK,,,,,90.0,235.0,7.0,16.0,3.0,351.0
"Updated at August 18th, 2026 at 3:08pm",Walton,WAL,,,,,77.0,702.0,6.0,35.0,5.0,825.0
"Updated at August 18th, 2026 at 3:08pm",Washington,WAS,,,,,42.0,191.0,1.0,11.0,2.0,247.0
"Updated at August 18th, 2026 at 3:50pm",Alachua,ALA,,,,,632.0,555.0,9.0,120.0,7.0,1323.0
"Updated at August 18th, 2026 at 3:50pm",Baker,BAK,,,,,28.0,186.0,0.0,6.0,2.0,222.0
"Updated at August 18th, 2026 at 3:50pm",Bay,BAY,,,,,158.0,817.0,8.0,52.0,6.0,1041.0
"Updated at August 18th, 2026 at 3:50pm",Bradford,BRA,,,,,40.0,159.0,3.0,2.0,0.0,204.0
"Updated at August 18th, 2026 at 3:50pm",Brevard,BRE,,,,,608.0,1746.0,23.0,236.0,11.0,2624.0
"Updated at August 18th, 2026 at 3:50pm",Broward,BRO,,,,,2694.0,1648.0,0.0,572.0,59.0,4973.0
"Updated at August 18th, 2026 at 3:50pm",Calhoun,CAL,,,,,23.0,70.0,0.0,2.0,0.0,95.0
"Updated at August 18th, 2026 at 3:50pm",Charlotte,CHA,,,,,138.0,793.0,14.0,79.0,2.0,1026.0
"Updated at August 18th, 2026 at 3:50pm",Citrus,CIT,,,,,123.0,843.0,16.0,79.0,3.0,1064.0
"Updated at August 18th, 2026 at 3:50pm",Clay,CLA,,,,,239.0,1014.0,18.0,59.0,6.0,1336.0
"Updated at August 18th, 2026 at 3:50pm",Collier,CLL,,,,,285.0,1279.0,16.0,130.0,7.0,1717.0
