Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-14 15:34:03,Levy,LEV,,,,,18.0,55.0,0.0,1.0,0.0,74.0
2026-08-14 15:34:03,Liberty,LIB,,,,,5.0,16.0,0.0,3.0,0.0,24.0
2026-08-14 15:34:03,Madison,MAD,,,,,9.0,19.0,0.0,1.0,0.0,29.0
2026-08-14 15:34:03,Manatee,MAN,,,,,314.0,427.0,7.0,19.0,0.0,767.0
2026-08-14 15:34:03,Marion,MRN,,,,,78.0,213.0,1.0,13.0,0.0,305.0
2026-08-14 15:34:03,Martin,MRT,,,,,162.0,196.0,4.0,29.0,0.0,391.0
2026-08-14 15:34:03,Miami-Dade,DAD,,,,,339.0,331.0,3.0,69.0,3.0,745.0
2026-08-14 15:34:03,Monroe,MON,,,,,14.0,19.0,2.0,12.0,0.0,47.0
2026-08-14 15:34:03,Nassau,NAS,,,,,22.0,113.0,2.0,16.0,1.0,154.0
2026-08-14 15:34:03,Okaloosa,OKA,,,,,61.0,237.0,3.0,19.0,1.0,321.0
2026-08-14 15:34:03,Okeechobee,OKE,,,,,5.0,19.0,0.0,0.0,0.0,24.0
2026-08-14 15:34:03,Orange,ORA,,,,,348.0,234.0,10.0,78.0,1.0,671.0
2026-08-14 15:34:03,Osceola,OSC,,,,,48.0,60.0,0.0,9.0,1.0,118.0
2026-08-14 15:34:03,Palm Beach,PAL,,,,,272.0,265.0,5.0,36.0,1.0,579.0
2026-08-14 15:34:03,Pasco,PAS,,,,,110.0,227.0,3.0,10.0,1.0,351.0
2026-08-14 15:34:03,Pinellas,PIN,,,,,129.0,112.0,3.0,36.0,1.0,281.0
2026-08-14 15:34:03,Polk,POL,,,,,110.0,179.0,0.0,18.0,1.0,308.0
2026-08-14 15:34:03,Putnam,PUT,,,,,30.0,68.0,1.0,2.0,0.0,101.0
2026-08-14 15:34:03,Santa Rosa,SAN,,,,,34.0,178.0,1.0,14.0,0.0,227.0
2026-08-14 15:34:03,Sarasota,SAR,,,,,92.0,195.0,2.0,28.0,0.0,317.0
2026-08-14 15:34:03,Seminole,SEM,,,,,289.0,448.0,5.0,46.0,3.0,791.0
2026-08-14 15:34:03,St. Johns,STJ,,,,,152.0,349.0,7.0,39.0,1.0,548.0
2026-08-14 15:34:03,St. Lucie,STL,,,,,129.0,163.0,3.0,29.0,0.0,324.0
2026-08-14 15:34:03,Sumter,SUM,,,,,52.0,289.0,1.0,9.0,0.0,351.0
2026-08-14 15:34:03,Suwannee,SUW,,,,,18.0,37.0,1.0,0.0,0.0,56.0
2026-08-14 15:34:03,Taylor,TAY,,,,,4.0,28.0,0.0,0.0,0.0,32.0
2026-08-14 15:34:03,Union,UNI,,,,,1.0,18.0,0.0,0.0,0.0,19.0
2026-08-14 15:34:03,Volusia,VOL,,,,,183.0,347.0,7.0,46.0,2.0,585.0
2026-08-14 15:34:03,Wakulla,WAK,,,,,11.0,33.0,0.0,1.0,0.0,45.0
2026-08-14 15:34:03,Walton,WAL,,,,,22.0,116.0,1.0,5.0,1.0,145.0
2026-08-14 15:34:03,Washington,WAS,,,,,4.0,21.0,0.0,2.0,0.0,27.0
2026-08-14 16:07:13,Alachua,ALA,,,,,68.0,38.0,3.0,10.0,0.0,119.0
2026-08-14 16:07:13,Baker,BAK,,,,,2.0,22.0,0.0,2.0,1.0,27.0
2026-08-14 16:07:13,Bay,BAY,,,,,14.0,102.0,1.0,5.0,0.0,122.0
2026-08-14 16:07:13,Bradford,BRA,,,,,1.0,5.0,0.0,0.0,0.0,6.0
2026-08-14 16:07:13,Brevard,BRE,,,,,68.0,122.0,1.0,15.0,1.0,207.0
2026-08-14 16:07:13,Calhoun,CAL,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-14 16:07:13,Charlotte,CHA,,,,,16.0,58.0,0.0,3.0,0.0,77.0
2026-08-14 16:07:13,Citrus,CIT,,,,,13.0,60.0,0.0,3.0,0.0,76.0
2026-08-14 16:07:13,Clay,CLA,,,,,17.0,48.0,1.0,6.0,0.0,72.0
2026-08-14 16:07:13,Collier,CLL,,,,,23.0,70.0,0.0,6.0,0.0,99.0
2026-08-14 16:07:13,Columbia,CLM,,,,,12.0,27.0,0.0,0.0,0.0,39.0
2026-08-14 16:07:13,DeSoto,DES,,,,,2.0,8.0,0.0,0.0,0.0,10.0
2026-08-14 16:07:13,Dixie,DIX,,,,,5.0,8.0,0.0,0.0,0.0,13.0
2026-08-14 16:07:13,Duval,DUV,,,,,410.0,139.0,7.0,17.0,1.0,574.0
2026-08-14 16:07:13,Escambia,ESC,,,,,55.0,86.0,1.0,7.0,0.0,149.0
2026-08-14 16:07:13,Flagler,FLA,,,,,18.0,40.0,1.0,4.0,2.0,65.0
2026-08-14 16:07:13,Franklin,FRA,,,,,4.0,8.0,0.0,0.0,0.0,12.0
2026-08-14 16:07:13,Gadsden,GAD,,,,,14.0,6.0,0.0,0.0,0.0,20.0
2026-08-14 16:07:13,Gilchrist,GIL,,,,,2.0,8.0,0.0,0.0,0.0,10.0
2026-08-14 16:07:13,Glades,GLA,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-14 16:07:13,Gulf,GUL,,,,,9.0,13.0,0.0,0.0,0.0,22.0
2026-08-14 16:07:13,Hamilton,HAM,,,,,1.0,4.0,0.0,0.0,0.0,5.0
2026-08-14 16:07:13,Hardee,HAR,,,,,2.0,4.0,0.0,0.0,1.0,7.0
2026-08-14 16:07:13,Hendry,HEN,,,,,5.0,16.0,0.0,0.0,1.0,22.0
2026-08-14 16:07:13,Hernando,HER,,,,,12.0,51.0,0.0,3.0,0.0,66.0
2026-08-14 16:07:13,Highlands,HIG,,,,,22.0,77.0,1.0,5.0,0.0,105.0
2026-08-14 16:07:13,Hillsborough,HIL,,,,,117.0,90.0,0.0,23.0,0.0,230.0
2026-08-14 16:07:13,Holmes,HOL,,,,,1.0,5.0,0.0,0.0,0.0,6.0
2026-08-14 16:07:13,Indian River,IND,,,,,40.0,71.0,0.0,5.0,1.0,117.0
2026-08-14 16:07:13,Jackson,JAC,,,,,7.0,23.0,0.0,0.0,0.0,30.0
2026-08-14 16:07:13,Jefferson,JEF,,,,,3.0,4.0,0.0,1.0,0.0,8.0
2026-08-14 16:07:13,Lafayette,LAF,,,,,1.0,13.0,0.0,1.0,0.0,15.0
2026-08-14 16:07:13,Lee,LEE,,,,,51.0,154.0,4.0,13.0,1.0,223.0
2026-08-14 16:07:13,Leon,LEO,,,,,88.0,52.0,1.0,10.0,2.0,153.0
2026-08-14 16:07:13,Levy,LEV,,,,,31.0,72.0,0.0,7.0,0.0,110.0
2026-08-14 16:07:13,Liberty,LIB,,,,,5.0,13.0,0.0,0.0,0.0,18.0
2026-08-14 16:07:13,Madison,MAD,,,,,5.0,5.0,0.0,0.0,0.0,10.0
2026-08-14 16:07:13,Manatee,MAN,,,,,86.0,99.0,0.0,10.0,0.0,195.0
2026-08-14 16:07:13,Marion,MRN,,,,,22.0,79.0,0.0,6.0,1.0,108.0
2026-08-14 16:07:13,Martin,MRT,,,,,23.0,56.0,1.0,6.0,0.0,86.0
2026-08-14 16:07:13,Miami-Dade,DAD,,,,,131.0,129.0,3.0,37.0,0.0,300.0
2026-08-14 16:07:13,Monroe,MON,,,,,22.0,36.0,0.0,9.0,0.0,67.0
2026-08-14 16:07:13,Nassau,NAS,,,,,14.0,39.0,0.0,2.0,0.0,55.0
2026-08-14 16:07:13,Okaloosa,OKA,,,,,37.0,142.0,2.0,7.0,0.0,188.0
2026-08-14 16:07:13,Okeechobee,OKE,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-14 16:07:13,Orange,ORA,,,,,146.0,110.0,3.0,39.0,1.0,299.0
2026-08-14 16:07:13,Osceola,OSC,,,,,20.0,18.0,0.0,7.0,0.0,45.0
2026-08-14 16:07:13,Palm Beach,PAL,,,,,117.0,119.0,6.0,17.0,0.0,259.0
2026-08-14 16:07:13,Pasco,PAS,,,,,37.0,91.0,1.0,8.0,0.0,137.0
2026-08-14 16:07:13,Pinellas,PIN,,,,,43.0,29.0,1.0,5.0,0.0,78.0
2026-08-14 16:07:13,Polk,POL,,,,,56.0,73.0,1.0,10.0,0.0,140.0
2026-08-14 16:07:13,Putnam,PUT,,,,,30.0,50.0,0.0,2.0,0.0,82.0
2026-08-14 16:07:13,Santa Rosa,SAN,,,,,12.0,59.0,3.0,3.0,0.0,77.0
2026-08-14 16:07:13,Sarasota,SAR,,,,,35.0,75.0,2.0,18.0,0.0,130.0
2026-08-14 16:07:13,Seminole,SEM,,,,,201.0,74.0,1.0,14.0,0.0,290.0
2026-08-14 16:07:13,St. Johns,STJ,,,,,53.0,112.0,1.0,17.0,1.0,184.0
2026-08-14 16:07:13,St. Lucie,STL,,,,,40.0,73.0,0.0,6.0,0.0,119.0
2026-08-14 16:07:13,Sumter,SUM,,,,,28.0,141.0,1.0,4.0,0.0,174.0
2026-08-14 16:07:13,Suwannee,SUW,,,,,16.0,51.0,0.0,0.0,0.0,67.0
2026-08-14 16:07:13,Taylor,TAY,,,,,5.0,14.0,0.0,0.0,0.0,19.0
2026-08-14 16:07:13,Volusia,VOL,,,,,50.0,121.0,1.0,14.0,0.0,186.0
2026-08-14 16:07:13,Wakulla,WAK,,,,,32.0,51.0,0.0,8.0,0.0,91.0
2026-08-14 16:07:13,Walton,WAL,,,,,10.0,85.0,0.0,4.0,0.0,99.0
2026-08-14 16:07:13,Washington,WAS,,,,,3.0,12.0,0.0,0.0,0.0,15.0
2026-08-14 16:59:28,Alachua,ALA,,,,,158.0,58.0,3.0,22.0,2.0,243.0
2026-08-14 16:59:28,Baker,BAK,,,,,5.0,49.0,0.0,0.0,0.0,54.0
2026-08-14 16:59:28,Bay,BAY,,,,,25.0,160.0,1.0,7.0,1.0,194.0
2026-08-14 16:59:28,Bradford,BRA,,,,,2.0,8.0,0.0,0.0,0.0,10.0
2026-08-14 16:59:28,Brevard,BRE,,,,,124.0,226.0,5.0,35.0,2.0,392.0
2026-08-14 16:59:28,Calhoun,CAL,,,,,2.0,16.0,0.0,0.0,0.0,18.0
2026-08-14 16:59:28,Charlotte,CHA,,,,,56.0,125.0,0.0,15.0,1.0,197.0
2026-08-14 16:59:28,Citrus,CIT,,,,,22.0,68.0,0.0,8.0,0.0,98.0
2026-08-14 16:59:28,Clay,CLA,,,,,40.0,127.0,2.0,6.0,1.0,176.0
2026-08-14 16:59:28,Collier,CLL,,,,,26.0,147.0,1.0,10.0,1.0,185.0
2026-08-14 16:59:28,Columbia,CLM,,,,,9.0,38.0,1.0,4.0,0.0,52.0
2026-08-14 16:59:28,DeSoto,DES,,,,,1.0,10.0,0.0,0.0,0.0,11.0
2026-08-14 16:59:28,Dixie,DIX,,,,,4.0,15.0,0.0,3.0,0.0,22.0
2026-08-14 16:59:28,Duval,DUV,,,,,424.0,244.0,15.0,131.0,4.0,818.0
2026-08-14 16:59:28,Escambia,ESC,,,,,94.0,172.0,3.0,14.0,0.0,283.0
2026-08-14 16:59:28,Flagler,FLA,,,,,30.0,80.0,0.0,12.0,0.0,122.0
2026-08-14 16:59:28,Franklin,FRA,,,,,2.0,6.0,0.0,0.0,0.0,8.0
2026-08-14 16:59:28,Gadsden,GAD,,,,,25.0,7.0,0.0,3.0,0.0,35.0
2026-08-14 16:59:28,Gilchrist,GIL,,,,,11.0,19.0,0.0,2.0,0.0,32.0
2026-08-14 16:59:28,Glades,GLA,,,,,11.0,15.0,0.0,0.0,0.0,26.0
2026-08-14 16:59:28,Gulf,GUL,,,,,6.0,8.0,0.0,0.0,0.0,14.0
2026-08-14 16:59:28,Hamilton,HAM,,,,,10.0,14.0,0.0,1.0,0.0,25.0
2026-08-14 16:59:28,Hardee,HAR,,,,,3.0,14.0,0.0,0.0,0.0,17.0
2026-08-14 16:59:28,Hendry,HEN,,,,,8.0,23.0,1.0,1.0,0.0,33.0
2026-08-14 16:59:28,Hernando,HER,,,,,13.0,73.0,0.0,13.0,1.0,100.0
2026-08-14 16:59:28,Highlands,HIG,,,,,15.0,28.0,0.0,3.0,1.0,47.0
2026-08-14 16:59:28,Hillsborough,HIL,,,,,180.0,175.0,1.0,41.0,1.0,398.0
2026-08-14 16:59:28,Holmes,HOL,,,,,6.0,15.0,0.0,0.0,0.0,21.0
2026-08-14 16:59:28,Indian River,IND,,,,,26.0,18.0,0.0,6.0,0.0,50.0
2026-08-14 16:59:28,Jackson,JAC,,,,,11.0,49.0,0.0,0.0,0.0,60.0
2026-08-14 16:59:28,Jefferson,JEF,,,,,8.0,15.0,0.0,0.0,0.0,23.0
2026-08-14 16:59:28,Lafayette,LAF,,,,,0.0,14.0,0.0,0.0,0.0,14.0
2026-08-14 16:59:28,Lake,LAK,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-14 16:59:28,Lee,LEE,,,,,113.0,293.0,0.0,38.0,2.0,446.0
2026-08-14 16:59:28,Leon,LEO,,,,,154.0,77.0,2.0,21.0,1.0,255.0
2026-08-14 16:59:28,Levy,LEV,,,,,10.0,29.0,0.0,1.0,0.0,40.0
2026-08-14 16:59:28,Liberty,LIB,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-14 16:59:28,Madison,MAD,,,,,12.0,16.0,0.0,1.0,0.0,29.0
2026-08-14 16:59:28,Manatee,MAN,,,,,77.0,149.0,2.0,16.0,0.0,244.0
2026-08-14 16:59:28,Marion,MRN,,,,,41.0,114.0,1.0,4.0,0.0,160.0
2026-08-14 16:59:28,Martin,MRT,,,,,35.0,58.0,0.0,9.0,0.0,102.0
2026-08-14 16:59:28,Miami-Dade,DAD,,,,,224.0,190.0,1.0,46.0,1.0,462.0
2026-08-14 16:59:28,Monroe,MON,,,,,30.0,24.0,0.0,14.0,1.0,69.0
2026-08-14 16:59:28,Nassau,NAS,,,,,13.0,79.0,0.0,4.0,0.0,96.0
2026-08-14 16:59:28,Okaloosa,OKA,,,,,-2732.0,-8313.0,-94.0,-735.0,-25.0,-11899.0
2026-08-14 16:59:28,Okeechobee,OKE,,,,,7.0,27.0,0.0,0.0,0.0,34.0
2026-08-14 16:59:28,Orange,ORA,,,,,214.0,139.0,3.0,43.0,2.0,401.0
2026-08-14 16:59:28,Osceola,OSC,,,,,29.0,37.0,1.0,8.0,1.0,76.0
2026-08-14 16:59:28,Palm Beach,PAL,,,,,168.0,140.0,5.0,26.0,2.0,341.0
2026-08-14 16:59:28,Pasco,PAS,,,,,98.0,168.0,2.0,28.0,1.0,297.0
2026-08-14 16:59:28,Pinellas,PIN,,,,,35.0,55.0,0.0,15.0,0.0,105.0
2026-08-14 16:59:28,Polk,POL,,,,,76.0,86.0,2.0,15.0,0.0,179.0
2026-08-14 16:59:28,Putnam,PUT,,,,,7.0,36.0,0.0,3.0,0.0,46.0
2026-08-14 16:59:28,Santa Rosa,SAN,,,,,22.0,111.0,4.0,4.0,0.0,141.0
2026-08-14 16:59:28,Sarasota,SAR,,,,,29.0,64.0,2.0,4.0,0.0,99.0
2026-08-14 16:59:28,Seminole,SEM,,,,,108.0,128.0,8.0,90.0,1.0,335.0
2026-08-14 16:59:28,St. Johns,STJ,,,,,57.0,214.0,0.0,12.0,0.0,283.0
2026-08-14 16:59:28,St. Lucie,STL,,,,,84.0,102.0,2.0,15.0,1.0,204.0
2026-08-14 16:59:28,Sumter,SUM,,,,,37.0,176.0,0.0,10.0,0.0,223.0
2026-08-14 16:59:28,Suwannee,SUW,,,,,13.0,33.0,0.0,1.0,0.0,47.0
2026-08-14 16:59:28,Taylor,TAY,,,,,4.0,25.0,0.0,0.0,0.0,29.0
2026-08-14 16:59:28,Union,UNI,,,,,1.0,10.0,2.0,1.0,0.0,14.0
2026-08-14 16:59:28,Volusia,VOL,,,,,108.0,163.0,1.0,29.0,1.0,302.0
2026-08-14 16:59:28,Wakulla,WAK,,,,,16.0,27.0,0.0,1.0,0.0,44.0
2026-08-14 16:59:28,Walton,WAL,,,,,13.0,66.0,0.0,2.0,0.0,81.0
2026-08-14 16:59:28,Washington,WAS,,,,,1.0,19.0,0.0,0.0,0.0,20.0
2026-08-14 17:54:36,Alachua,ALA,,,,,132.0,56.0,1.0,20.0,0.0,209.0
2026-08-14 17:54:36,Baker,BAK,,,,,6.0,34.0,0.0,1.0,0.0,41.0
2026-08-14 17:54:36,Bay,BAY,,,,,38.0,194.0,0.0,10.0,1.0,243.0
2026-08-14 17:54:36,Bradford,BRA,,,,,1.0,9.0,0.0,0.0,0.0,10.0
2026-08-14 17:54:36,Brevard,BRE,,,,,163.0,242.0,3.0,30.0,2.0,440.0
2026-08-14 17:54:36,Calhoun,CAL,,,,,1.0,10.0,0.0,0.0,0.0,11.0
2026-08-14 17:54:36,Charlotte,CHA,,,,,9.0,62.0,1.0,5.0,2.0,79.0
2026-08-14 17:54:36,Citrus,CIT,,,,,20.0,84.0,0.0,10.0,1.0,115.0
2026-08-14 17:54:36,Clay,CLA,,,,,46.0,127.0,0.0,9.0,2.0,184.0
2026-08-14 17:54:36,Collier,CLL,,,,,44.0,129.0,0.0,15.0,1.0,189.0
2026-08-14 17:54:36,Columbia,CLM,,,,,15.0,43.0,0.0,3.0,0.0,61.0
2026-08-14 17:54:36,DeSoto,DES,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-14 17:54:36,Dixie,DIX,,,,,11.0,46.0,1.0,2.0,0.0,60.0
2026-08-14 17:54:36,Duval,DUV,,,,,430.0,236.0,7.0,70.0,1.0,744.0
2026-08-14 17:54:36,Escambia,ESC,,,,,102.0,181.0,4.0,25.0,3.0,315.0
2026-08-14 17:54:36,Flagler,FLA,,,,,29.0,100.0,3.0,10.0,2.0,144.0
2026-08-14 17:54:36,Franklin,FRA,,,,,3.0,2.0,0.0,0.0,0.0,5.0
2026-08-14 17:54:36,Gadsden,GAD,,,,,34.0,19.0,0.0,1.0,1.0,55.0
2026-08-14 17:54:36,Gilchrist,GIL,,,,,2.0,8.0,0.0,0.0,1.0,11.0
2026-08-14 17:54:36,Hamilton,HAM,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-14 17:54:36,Hendry,HEN,,,,,16.0,21.0,0.0,2.0,0.0,39.0
2026-08-14 17:54:36,Hernando,HER,,,,,24.0,55.0,0.0,7.0,1.0,87.0
2026-08-14 17:54:36,Highlands,HIG,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-14 17:54:36,Hillsborough,HIL,,,,,238.0,194.0,4.0,40.0,0.0,476.0
2026-08-14 17:54:36,Holmes,HOL,,,,,1.0,4.0,0.0,0.0,0.0,5.0
2026-08-14 17:54:36,Indian River,IND,,,,,5.0,0.0,0.0,0.0,0.0,5.0
2026-08-14 17:54:36,Jackson,JAC,,,,,8.0,33.0,0.0,2.0,0.0,43.0
2026-08-14 17:54:36,Jefferson,JEF,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-14 17:54:36,Lafayette,LAF,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-14 17:54:36,Lee,LEE,,,,,100.0,235.0,1.0,31.0,0.0,367.0
2026-08-14 17:54:36,Leon,LEO,,,,,216.0,95.0,2.0,30.0,1.0,344.0
2026-08-14 17:54:36,Levy,LEV,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-14 17:54:36,Madison,MAD,,,,,11.0,18.0,0.0,1.0,0.0,30.0
2026-08-14 17:54:36,Manatee,MAN,,,,,49.0,93.0,1.0,1.0,0.0,144.0
2026-08-14 17:54:36,Marion,MRN,,,,,34.0,119.0,0.0,5.0,0.0,158.0
2026-08-14 17:54:36,Martin,MRT,,,,,0.0,7.0,0.0,0.0,0.0,7.0
2026-08-14 17:54:36,Miami-Dade,DAD,,,,,276.0,233.0,2.0,59.0,0.0,570.0
2026-08-14 17:54:36,Monroe,MON,,,,,57.0,30.0,2.0,14.0,1.0,104.0
2026-08-14 17:54:36,Nassau,NAS,,,,,14.0,54.0,0.0,6.0,1.0,75.0
2026-08-14 17:54:36,Okaloosa,OKA,,,,,2784.0,8576.0,97.0,747.0,26.0,12230.0
2026-08-14 17:54:36,Okeechobee,OKE,,,,,5.0,7.0,0.0,0.0,0.0,12.0
2026-08-14 17:54:36,Orange,ORA,,,,,308.0,150.0,7.0,57.0,2.0,524.0
2026-08-14 17:54:36,Osceola,OSC,,,,,30.0,24.0,0.0,5.0,1.0,60.0
2026-08-14 17:54:36,Palm Beach,PAL,,,,,195.0,146.0,4.0,38.0,0.0,383.0
2026-08-14 17:54:36,Pasco,PAS,,,,,243.0,214.0,4.0,47.0,0.0,508.0
2026-08-14 17:54:36,Pinellas,PIN,,,,,38.0,42.0,0.0,15.0,1.0,96.0
2026-08-14 17:54:36,Polk,POL,,,,,82.0,90.0,0.0,17.0,0.0,189.0
2026-08-14 17:54:36,Putnam,PUT,,,,,0.0,10.0,0.0,0.0,0.0,10.0
2026-08-14 17:54:36,Santa Rosa,SAN,,,,,29.0,96.0,1.0,7.0,0.0,133.0
2026-08-14 17:54:36,Seminole,SEM,,,,,128.0,137.0,3.0,33.0,0.0,301.0
2026-08-14 17:54:36,St. Johns,STJ,,,,,72.0,174.0,0.0,18.0,0.0,264.0
2026-08-14 17:54:36,St. Lucie,STL,,,,,106.0,111.0,6.0,17.0,2.0,242.0
2026-08-14 17:54:36,Sumter,SUM,,,,,13.0,90.0,0.0,1.0,0.0,104.0
2026-08-14 17:54:36,Suwannee,SUW,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-14 17:54:36,Union,UNI,,,,,1.0,16.0,0.0,0.0,0.0,17.0
2026-08-14 17:54:36,Volusia,VOL,,,,,123.0,155.0,4.0,29.0,1.0,312.0
2026-08-14 17:54:36,Wakulla,WAK,,,,,2.0,1.0,0.0,0.0,0.0,3.0
2026-08-14 17:54:36,Walton,WAL,,,,,14.0,67.0,0.0,3.0,2.0,86.0
2026-08-14 17:54:36,Washington,WAS,,,,,6.0,33.0,0.0,1.0,0.0,40.0
2026-08-14 18:55:48,Alachua,ALA,,,,,10.0,5.0,0.0,1.0,0.0,16.0
2026-08-14 18:55:48,Bay,BAY,,,,,31.0,114.0,1.0,2.0,0.0,148.0
2026-08-14 18:55:48,Bradford,BRA,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-14 18:55:48,Brevard,BRE,,,,,21.0,11.0,1.0,2.0,0.0,35.0
2026-08-14 18:55:48,Calhoun,CAL,,,,,1.0,5.0,0.0,0.0,0.0,6.0
2026-08-14 18:55:48,Charlotte,CHA,,,,,5.0,4.0,0.0,0.0,1.0,10.0
2026-08-14 18:55:48,Citrus,CIT,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-14 18:55:48,Clay,CLA,,,,,5.0,12.0,0.0,0.0,0.0,17.0
2026-08-14 18:55:48,Collier,CLL,,,,,3.0,21.0,0.0,1.0,0.0,25.0
2026-08-14 18:55:48,Columbia,CLM,,,,,8.0,6.0,1.0,2.0,0.0,17.0
2026-08-14 18:55:48,Dixie,DIX,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-14 18:55:48,Duval,DUV,,,,,41.0,31.0,0.0,5.0,0.0,77.0
2026-08-14 18:55:48,Escambia,ESC,,,,,149.0,190.0,4.0,36.0,1.0,380.0
2026-08-14 18:55:48,Flagler,FLA,,,,,3.0,3.0,0.0,0.0,0.0,6.0
2026-08-14 18:55:48,Gadsden,GAD,,,,,48.0,2.0,0.0,3.0,0.0,53.0
2026-08-14 18:55:48,Gilchrist,GIL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-14 18:55:48,Gulf,GUL,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-14 18:55:48,Hernando,HER,,,,,1.0,7.0,0.0,0.0,0.0,8.0
2026-08-14 18:55:48,Hillsborough,HIL,,,,,18.0,27.0,0.0,1.0,0.0,46.0
2026-08-14 18:55:48,Jackson,JAC,,,,,4.0,15.0,0.0,1.0,0.0,20.0
2026-08-14 18:55:48,Lake,LAK,,,,,629.0,1451.0,11.0,98.0,11.0,2200.0
2026-08-14 18:55:48,Lee,LEE,,,,,4.0,13.0,1.0,3.0,0.0,21.0
2026-08-14 18:55:48,Leon,LEO,,,,,77.0,9.0,1.0,6.0,0.0,93.0
2026-08-14 18:55:48,Madison,MAD,,,,,0.0,2.0,0.0,1.0,0.0,3.0
2026-08-14 18:55:48,Manatee,MAN,,,,,2.0,4.0,0.0,1.0,0.0,7.0
2026-08-14 18:55:48,Marion,MRN,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-14 18:55:48,Miami-Dade,DAD,,,,,283.0,213.0,2.0,59.0,1.0,558.0
2026-08-14 18:55:48,Monroe,MON,,,,,10.0,12.0,0.0,0.0,0.0,22.0
2026-08-14 18:55:48,Nassau,NAS,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-14 18:55:48,Okaloosa,OKA,,,,,28.0,99.0,2.0,8.0,0.0,137.0
2026-08-14 18:55:48,Orange,ORA,,,,,256.0,119.0,4.0,64.0,7.0,450.0
2026-08-14 18:55:48,Osceola,OSC,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-14 18:55:48,Palm Beach,PAL,,,,,206.0,145.0,3.0,29.0,0.0,383.0
2026-08-14 18:55:48,Pasco,PAS,,,,,4.0,17.0,0.0,1.0,0.0,22.0
2026-08-14 18:55:48,Pinellas,PIN,,,,,4.0,1.0,1.0,1.0,0.0,7.0
2026-08-14 18:55:48,Polk,POL,,,,,9.0,5.0,0.0,1.0,0.0,15.0
2026-08-14 18:55:48,Seminole,SEM,,,,,24.0,12.0,0.0,2.0,0.0,38.0
2026-08-14 18:55:48,St. Johns,STJ,,,,,5.0,7.0,0.0,2.0,0.0,14.0
2026-08-14 18:55:48,St. Lucie,STL,,,,,23.0,9.0,1.0,4.0,0.0,37.0
2026-08-14 18:55:48,Sumter,SUM,,,,,9.0,8.0,0.0,0.0,0.0,17.0
2026-08-14 18:55:48,Volusia,VOL,,,,,5.0,11.0,0.0,4.0,0.0,20.0
2026-08-14 18:55:48,Washington,WAS,,,,,10.0,11.0,0.0,0.0,0.0,21.0
2026-08-14 19:55:55,Bay,BAY,,,,,0.0,10.0,0.0,0.0,0.0,10.0
2026-08-14 19:55:55,Escambia,ESC,,,,,27.0,25.0,0.0,4.0,1.0,57.0
2026-08-14 19:55:55,Leon,LEO,,,,,167.0,66.0,1.0,20.0,0.0,254.0
2026-08-14 19:55:55,Miami-Dade,DAD,,,,,36.0,17.0,2.0,13.0,0.0,68.0
2026-08-14 19:55:55,Monroe,MON,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-14 19:55:55,Okaloosa,OKA,,,,,4.0,8.0,0.0,1.0,0.0,13.0
2026-08-14 19:55:55,Orange,ORA,,,,,38.0,28.0,1.0,6.0,0.0,73.0
2026-08-14 19:55:55,Palm Beach,PAL,,,,,111.0,31.0,0.0,10.0,0.0,152.0
2026-08-14 19:55:55,Seminole,SEM,,,,,4.0,0.0,0.0,0.0,0.0,4.0
2026-08-14 19:55:55,Washington,WAS,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-14 22:02:33,Orange,ORA,,,,,726.0,251.0,12.0,141.0,2.0,1132.0
2026-08-14 22:02:33,Palm Beach,PAL,,,,,931.0,295.0,8.0,92.0,0.0,1326.0
2026-08-14 23:20:14,Orange,ORA,,,,,34.0,7.0,2.0,10.0,0.0,53.0
2026-08-14 23:20:14,Palm Beach,PAL,,,,,31.0,8.0,0.0,3.0,0.0,42.0
2026-08-15 07:52:19,Indian River,IND,,,,,41.0,36.0,3.0,4.0,0.0,84.0
2026-08-15 07:52:19,Madison,MAD,,,,,4.0,1.0,0.0,0.0,0.0,5.0
